"","V1","V2","V3"
16574,8371,8471,8470
16575,8371,8372,8471
16576,8372,8472,8471
16577,8372,8373,8472
16578,8373,8473,8472
16579,8373,8374,8473
16580,8374,8474,8473
16581,8374,8375,8474
16582,8375,8475,8474
16583,8375,8376,8475
16584,8376,8476,8475
16585,8376,8377,8476
16586,8377,8477,8476
16587,8377,8378,8477
16588,8378,8478,8477
16589,8378,8379,8478
16590,8379,8479,8478
16591,8379,8380,8479
16592,8380,8480,8479
16593,8380,8381,8480
16594,8381,8481,8480
16595,8381,8382,8481
16596,8382,8482,8481
16597,8382,8383,8482
16598,8383,8483,8482
16599,8383,8384,8483
16600,8384,8484,8483
16601,8384,8385,8484
16602,8385,8485,8484
16603,8385,8386,8485
16604,8386,8486,8485
16605,8386,8387,8486
16606,8387,8487,8486
16607,8387,8388,8487
16608,8388,8488,8487
16609,8388,8389,8488
16610,8389,8489,8488
16611,8389,8390,8489
16612,8390,8490,8489
16613,8390,8391,8490
16614,8391,8491,8490
16615,8391,8392,8491
16616,8392,8492,8491
16617,8392,8393,8492
16618,8393,8493,8492
16619,8393,8394,8493
16620,8394,8494,8493
16621,8394,8395,8494
16622,8395,8495,8494
16623,8395,8396,8495
16624,8396,8496,8495
16625,8396,8397,8496
16626,8397,8497,8496
16627,8397,8398,8497
16628,8398,8498,8497
16629,8398,8399,8498
16630,8399,8499,8498
16631,8399,8400,8499
16632,8400,8500,8499
16633,8401,8402,8501
16634,8402,8502,8501
16635,8402,8403,8502
16636,8403,8503,8502
16637,8403,8404,8503
16638,8404,8504,8503
16639,8404,8405,8504
16640,8405,8505,8504
16641,8405,8406,8505
16642,8406,8506,8505
16643,8406,8407,8506
16644,8407,8507,8506
16645,8407,8408,8507
16646,8408,8508,8507
16647,8408,8409,8508
16648,8409,8509,8508
16649,8409,8410,8509
16650,8410,8510,8509
16651,8410,8411,8510
16652,8411,8511,8510
16653,8411,8412,8511
16654,8412,8512,8511
16655,8412,8413,8512
16656,8413,8513,8512
16657,8413,8414,8513
16658,8414,8514,8513
16659,8414,8415,8514
16660,8415,8515,8514
16661,8415,8416,8515
16662,8416,8516,8515
16663,8416,8417,8516
16664,8417,8517,8516
16665,8417,8418,8517
16666,8418,8518,8517
16667,8418,8419,8518
16668,8419,8519,8518
16669,8419,8420,8519
16670,8420,8520,8519
16671,8420,8421,8520
16672,8421,8521,8520
16673,8421,8422,8521
16674,8422,8522,8521
16675,8422,8423,8522
16676,8423,8523,8522
16677,8423,8424,8523
16678,8424,8524,8523
16679,8424,8425,8524
16680,8425,8525,8524
16681,8425,8426,8525
16682,8426,8526,8525
16683,8426,8427,8526
16684,8427,8527,8526
16685,8427,8428,8527
16686,8428,8528,8527
16687,8428,8429,8528
16688,8429,8529,8528
16689,8429,8430,8529
16690,8430,8530,8529
16691,8430,8431,8530
16692,8431,8531,8530
16693,8431,8432,8531
16694,8432,8532,8531
16695,8432,8433,8532
16696,8433,8533,8532
16697,8433,8434,8533
16698,8434,8534,8533
16699,8434,8435,8534
16700,8435,8535,8534
16701,8435,8436,8535
16702,8436,8536,8535
16703,8436,8437,8536
16704,8437,8537,8536
16705,8437,8438,8537
16706,8438,8538,8537
16707,8438,8439,8538
16708,8439,8539,8538
16709,8439,8440,8539
16710,8440,8540,8539
16711,8440,8441,8540
16712,8441,8541,8540
16713,8441,8442,8541
16714,8442,8542,8541
16715,8442,8443,8542
16716,8443,8543,8542
16717,8443,8444,8543
16718,8444,8544,8543
16719,8444,8445,8544
16720,8445,8545,8544
16721,8445,8446,8545
16722,8446,8546,8545
16723,8446,8447,8546
16724,8447,8547,8546
16725,8447,8448,8547
16726,8448,8548,8547
16727,8448,8449,8548
16728,8449,8549,8548
16729,8449,8450,8549
16730,8450,8550,8549
16731,8450,8451,8550
16732,8451,8551,8550
16733,8451,8452,8551
16734,8452,8552,8551
16735,8452,8453,8552
16736,8453,8553,8552
16737,8453,8454,8553
16738,8454,8554,8553
16739,8454,8455,8554
16740,8455,8555,8554
16741,8455,8456,8555
16742,8456,8556,8555
16743,8456,8457,8556
16744,8457,8557,8556
16745,8457,8458,8557
16746,8458,8558,8557
16747,8458,8459,8558
16748,8459,8559,8558
16749,8459,8460,8559
16750,8460,8560,8559
16751,8460,8461,8560
16752,8461,8561,8560
16753,8461,8462,8561
16754,8462,8562,8561
16755,8462,8463,8562
16756,8463,8563,8562
16757,8463,8464,8563
16758,8464,8564,8563
16759,8464,8465,8564
16760,8465,8565,8564
16761,8465,8466,8565
16762,8466,8566,8565
16763,8466,8467,8566
16764,8467,8567,8566
16765,8467,8468,8567
16766,8468,8568,8567
16767,8468,8469,8568
16768,8469,8569,8568
16769,8469,8470,8569
16770,8470,8570,8569
16771,8470,8471,8570
16772,8471,8571,8570
16773,8471,8472,8571
16774,8472,8572,8571
16775,8472,8473,8572
16776,8473,8573,8572
16777,8473,8474,8573
16778,8474,8574,8573
16779,8474,8475,8574
16780,8475,8575,8574
16781,8475,8476,8575
16782,8476,8576,8575
16783,8476,8477,8576
16784,8477,8577,8576
16785,8477,8478,8577
16786,8478,8578,8577
16787,8478,8479,8578
16788,8479,8579,8578
16789,8479,8480,8579
16790,8480,8580,8579
16791,8480,8481,8580
16792,8481,8581,8580
16793,8481,8482,8581
16794,8482,8582,8581
16795,8482,8483,8582
16796,8483,8583,8582
16797,8483,8484,8583
16798,8484,8584,8583
16799,8484,8485,8584
16800,8485,8585,8584
16801,8485,8486,8585
16802,8486,8586,8585
16803,8486,8487,8586
16804,8487,8587,8586
16805,8487,8488,8587
16806,8488,8588,8587
16807,8488,8489,8588
16808,8489,8589,8588
16809,8489,8490,8589
16810,8490,8590,8589
16811,8490,8491,8590
16812,8491,8591,8590
16813,8491,8492,8591
16814,8492,8592,8591
16815,8492,8493,8592
16816,8493,8593,8592
16817,8493,8494,8593
16818,8494,8594,8593
16819,8494,8495,8594
16820,8495,8595,8594
16821,8495,8496,8595
16822,8496,8596,8595
16823,8496,8497,8596
16824,8497,8597,8596
16825,8497,8498,8597
16826,8498,8598,8597
16827,8498,8499,8598
16828,8499,8599,8598
16829,8499,8500,8599
16830,8500,8600,8599
16831,8501,8502,8601
16832,8502,8602,8601
16833,8502,8503,8602
16834,8503,8603,8602
16835,8503,8504,8603
16836,8504,8604,8603
16837,8504,8505,8604
16838,8505,8605,8604
16839,8505,8506,8605
16840,8506,8606,8605
16841,8506,8507,8606
16842,8507,8607,8606
16843,8507,8508,8607
16844,8508,8608,8607
16845,8508,8509,8608
16846,8509,8609,8608
16847,8509,8510,8609
16848,8510,8610,8609
16849,8510,8511,8610
16850,8511,8611,8610
16851,8511,8512,8611
16852,8512,8612,8611
16853,8512,8513,8612
16854,8513,8613,8612
16855,8513,8514,8613
16856,8514,8614,8613
16857,8514,8515,8614
16858,8515,8615,8614
16859,8515,8516,8615
16860,8516,8616,8615
16861,8516,8517,8616
16862,8517,8617,8616
16863,8517,8518,8617
16864,8518,8618,8617
16865,8518,8519,8618
16866,8519,8619,8618
16867,8519,8520,8619
16868,8520,8620,8619
16869,8520,8521,8620
16870,8521,8621,8620
16871,8521,8522,8621
16872,8522,8622,8621
16873,8522,8523,8622
16874,8523,8623,8622
16875,8523,8524,8623
16876,8524,8624,8623
16877,8524,8525,8624
16878,8525,8625,8624
16879,8525,8526,8625
16880,8526,8626,8625
16881,8526,8527,8626
16882,8527,8627,8626
16883,8527,8528,8627
16884,8528,8628,8627
16885,8528,8529,8628
16886,8529,8629,8628
16887,8529,8530,8629
16888,8530,8630,8629
16889,8530,8531,8630
16890,8531,8631,8630
16891,8531,8532,8631
16892,8532,8632,8631
16893,8532,8533,8632
16894,8533,8633,8632
16895,8533,8534,8633
16896,8534,8634,8633
16897,8534,8535,8634
16898,8535,8635,8634
16899,8535,8536,8635
16900,8536,8636,8635
16901,8536,8537,8636
16902,8537,8637,8636
16903,8537,8538,8637
16904,8538,8638,8637
16905,8538,8539,8638
16906,8539,8639,8638
16907,8539,8540,8639
16908,8540,8640,8639
16909,8540,8541,8640
16910,8541,8641,8640
16911,8541,8542,8641
16912,8542,8642,8641
16913,8542,8543,8642
16914,8543,8643,8642
16915,8543,8544,8643
16916,8544,8644,8643
16917,8544,8545,8644
16918,8545,8645,8644
16919,8545,8546,8645
16920,8546,8646,8645
16921,8546,8547,8646
16922,8547,8647,8646
16923,8547,8548,8647
16924,8548,8648,8647
16925,8548,8549,8648
16926,8549,8649,8648
16927,8549,8550,8649
16928,8550,8650,8649
16929,8550,8551,8650
16930,8551,8651,8650
16931,8551,8552,8651
16932,8552,8652,8651
16933,8552,8553,8652
16934,8553,8653,8652
16935,8553,8554,8653
16936,8554,8654,8653
16937,8554,8555,8654
16938,8555,8655,8654
16939,8555,8556,8655
16940,8556,8656,8655
16941,8556,8557,8656
16942,8557,8657,8656
16943,8557,8558,8657
16944,8558,8658,8657
16945,8558,8559,8658
16946,8559,8659,8658
16947,8559,8560,8659
16948,8560,8660,8659
16949,8560,8561,8660
16950,8561,8661,8660
16951,8561,8562,8661
16952,8562,8662,8661
16953,8562,8563,8662
16954,8563,8663,8662
16955,8563,8564,8663
16956,8564,8664,8663
16957,8564,8565,8664
16958,8565,8665,8664
16959,8565,8566,8665
16960,8566,8666,8665
16961,8566,8567,8666
16962,8567,8667,8666
16963,8567,8568,8667
16964,8568,8668,8667
16965,8568,8569,8668
16966,8569,8669,8668
16967,8569,8570,8669
16968,8570,8670,8669
16969,8570,8571,8670
16970,8571,8671,8670
16971,8571,8572,8671
16972,8572,8672,8671
16973,8572,8573,8672
16974,8573,8673,8672
16975,8573,8574,8673
16976,8574,8674,8673
16977,8574,8575,8674
16978,8575,8675,8674
16979,8575,8576,8675
16980,8576,8676,8675
16981,8576,8577,8676
16982,8577,8677,8676
16983,8577,8578,8677
16984,8578,8678,8677
16985,8578,8579,8678
16986,8579,8679,8678
16987,8579,8580,8679
16988,8580,8680,8679
16989,8580,8581,8680
16990,8581,8681,8680
16991,8581,8582,8681
16992,8582,8682,8681
16993,8582,8583,8682
16994,8583,8683,8682
16995,8583,8584,8683
16996,8584,8684,8683
16997,8584,8585,8684
16998,8585,8685,8684
16999,8585,8586,8685
17000,8586,8686,8685
17001,8586,8587,8686
17002,8587,8687,8686
17003,8587,8588,8687
17004,8588,8688,8687
17005,8588,8589,8688
17006,8589,8689,8688
17007,8589,8590,8689
17008,8590,8690,8689
17009,8590,8591,8690
17010,8591,8691,8690
17011,8591,8592,8691
17012,8592,8692,8691
17013,8592,8593,8692
17014,8593,8693,8692
17015,8593,8594,8693
17016,8594,8694,8693
17017,8594,8595,8694
17018,8595,8695,8694
17019,8595,8596,8695
17020,8596,8696,8695
17021,8596,8597,8696
17022,8597,8697,8696
17023,8597,8598,8697
17024,8598,8698,8697
17025,8598,8599,8698
17026,8599,8699,8698
17027,8599,8600,8699
17028,8600,8700,8699
17029,8601,8602,8701
17030,8602,8702,8701
17031,8602,8603,8702
17032,8603,8703,8702
17033,8603,8604,8703
17034,8604,8704,8703
17035,8604,8605,8704
17036,8605,8705,8704
17037,8605,8606,8705
17038,8606,8706,8705
17039,8606,8607,8706
17040,8607,8707,8706
17041,8607,8608,8707
17042,8608,8708,8707
17043,8608,8609,8708
17044,8609,8709,8708
17045,8609,8610,8709
17046,8610,8710,8709
17047,8610,8611,8710
17048,8611,8711,8710
17049,8611,8612,8711
17050,8612,8712,8711
17051,8612,8613,8712
17052,8613,8713,8712
17053,8613,8614,8713
17054,8614,8714,8713
17055,8614,8615,8714
17056,8615,8715,8714
17057,8615,8616,8715
17058,8616,8716,8715
17059,8616,8617,8716
17060,8617,8717,8716
17061,8617,8618,8717
17062,8618,8718,8717
17063,8618,8619,8718
17064,8619,8719,8718
17065,8619,8620,8719
17066,8620,8720,8719
17067,8620,8621,8720
17068,8621,8721,8720
17069,8621,8622,8721
17070,8622,8722,8721
17071,8622,8623,8722
17072,8623,8723,8722
17073,8623,8624,8723
17074,8624,8724,8723
17075,8624,8625,8724
17076,8625,8725,8724
17077,8625,8626,8725
17078,8626,8726,8725
17079,8626,8627,8726
17080,8627,8727,8726
17081,8627,8628,8727
17082,8628,8728,8727
17083,8628,8629,8728
17084,8629,8729,8728
17085,8629,8630,8729
17086,8630,8730,8729
17087,8630,8631,8730
17088,8631,8731,8730
17089,8631,8632,8731
17090,8632,8732,8731
17091,8632,8633,8732
17092,8633,8733,8732
17093,8633,8634,8733
17094,8634,8734,8733
17095,8634,8635,8734
17096,8635,8735,8734
17097,8635,8636,8735
17098,8636,8736,8735
17099,8636,8637,8736
17100,8637,8737,8736
17101,8637,8638,8737
17102,8638,8738,8737
17103,8638,8639,8738
17104,8639,8739,8738
17105,8639,8640,8739
17106,8640,8740,8739
17107,8640,8641,8740
17108,8641,8741,8740
17109,8641,8642,8741
17110,8642,8742,8741
17111,8642,8643,8742
17112,8643,8743,8742
17113,8643,8644,8743
17114,8644,8744,8743
17115,8644,8645,8744
17116,8645,8745,8744
17117,8645,8646,8745
17118,8646,8746,8745
17119,8646,8647,8746
17120,8647,8747,8746
17121,8647,8648,8747
17122,8648,8748,8747
17123,8648,8649,8748
17124,8649,8749,8748
17125,8649,8650,8749
17126,8650,8750,8749
17127,8650,8651,8750
17128,8651,8751,8750
17129,8651,8652,8751
17130,8652,8752,8751
17131,8652,8653,8752
17132,8653,8753,8752
17133,8653,8654,8753
17134,8654,8754,8753
17135,8654,8655,8754
17136,8655,8755,8754
17137,8655,8656,8755
17138,8656,8756,8755
17139,8656,8657,8756
17140,8657,8757,8756
17141,8657,8658,8757
17142,8658,8758,8757
17143,8658,8659,8758
17144,8659,8759,8758
17145,8659,8660,8759
17146,8660,8760,8759
17147,8660,8661,8760
17148,8661,8761,8760
17149,8661,8662,8761
17150,8662,8762,8761
17151,8662,8663,8762
17152,8663,8763,8762
17153,8663,8664,8763
17154,8664,8764,8763
17155,8664,8665,8764
17156,8665,8765,8764
17157,8665,8666,8765
17158,8666,8766,8765
17159,8666,8667,8766
17160,8667,8767,8766
17161,8667,8668,8767
17162,8668,8768,8767
17163,8668,8669,8768
17164,8669,8769,8768
17165,8669,8670,8769
17166,8670,8770,8769
17167,8670,8671,8770
17168,8671,8771,8770
17169,8671,8672,8771
17170,8672,8772,8771
17171,8672,8673,8772
17172,8673,8773,8772
17173,8673,8674,8773
17174,8674,8774,8773
17175,8674,8675,8774
17176,8675,8775,8774
17177,8675,8676,8775
17178,8676,8776,8775
17179,8676,8677,8776
17180,8677,8777,8776
17181,8677,8678,8777
17182,8678,8778,8777
17183,8678,8679,8778
17184,8679,8779,8778
17185,8679,8680,8779
17186,8680,8780,8779
17187,8680,8681,8780
17188,8681,8781,8780
17189,8681,8682,8781
17190,8682,8782,8781
17191,8682,8683,8782
17192,8683,8783,8782
17193,8683,8684,8783
17194,8684,8784,8783
17195,8684,8685,8784
17196,8685,8785,8784
17197,8685,8686,8785
17198,8686,8786,8785
17199,8686,8687,8786
17200,8687,8787,8786
17201,8687,8688,8787
17202,8688,8788,8787
17203,8688,8689,8788
17204,8689,8789,8788
17205,8689,8690,8789
17206,8690,8790,8789
17207,8690,8691,8790
17208,8691,8791,8790
17209,8691,8692,8791
17210,8692,8792,8791
17211,8692,8693,8792
17212,8693,8793,8792
17213,8693,8694,8793
17214,8694,8794,8793
17215,8694,8695,8794
17216,8695,8795,8794
17217,8695,8696,8795
17218,8696,8796,8795
17219,8696,8697,8796
17220,8697,8797,8796
17221,8697,8698,8797
17222,8698,8798,8797
17223,8698,8699,8798
17224,8699,8799,8798
17225,8699,8700,8799
17226,8700,8800,8799
17227,8701,8702,8801
17228,8702,8802,8801
17229,8702,8703,8802
17230,8703,8803,8802
17231,8703,8704,8803
17232,8704,8804,8803
17233,8704,8705,8804
17234,8705,8805,8804
17235,8705,8706,8805
17236,8706,8806,8805
17237,8706,8707,8806
17238,8707,8807,8806
17239,8707,8708,8807
17240,8708,8808,8807
17241,8708,8709,8808
17242,8709,8809,8808
17243,8709,8710,8809
17244,8710,8810,8809
17245,8710,8711,8810
17246,8711,8811,8810
17247,8711,8712,8811
17248,8712,8812,8811
17249,8712,8713,8812
17250,8713,8813,8812
17251,8713,8714,8813
17252,8714,8814,8813
17253,8714,8715,8814
17254,8715,8815,8814
17255,8715,8716,8815
17256,8716,8816,8815
17257,8716,8717,8816
17258,8717,8817,8816
17259,8717,8718,8817
17260,8718,8818,8817
17261,8718,8719,8818
17262,8719,8819,8818
17263,8719,8720,8819
17264,8720,8820,8819
17265,8720,8721,8820
17266,8721,8821,8820
17267,8721,8722,8821
17268,8722,8822,8821
17269,8722,8723,8822
17270,8723,8823,8822
17271,8723,8724,8823
17272,8724,8824,8823
17273,8724,8725,8824
17274,8725,8825,8824
17275,8725,8726,8825
17276,8726,8826,8825
17277,8726,8727,8826
17278,8727,8827,8826
17279,8727,8728,8827
17280,8728,8828,8827
17281,8728,8729,8828
17282,8729,8829,8828
17283,8729,8730,8829
17284,8730,8830,8829
17285,8730,8731,8830
17286,8731,8831,8830
17287,8731,8732,8831
17288,8732,8832,8831
17289,8732,8733,8832
17290,8733,8833,8832
17291,8733,8734,8833
17292,8734,8834,8833
17293,8734,8735,8834
17294,8735,8835,8834
17295,8735,8736,8835
17296,8736,8836,8835
17297,8736,8737,8836
17298,8737,8837,8836
17299,8737,8738,8837
17300,8738,8838,8837
17301,8738,8739,8838
17302,8739,8839,8838
17303,8739,8740,8839
17304,8740,8840,8839
17305,8740,8741,8840
17306,8741,8841,8840
17307,8741,8742,8841
17308,8742,8842,8841
17309,8742,8743,8842
17310,8743,8843,8842
17311,8743,8744,8843
17312,8744,8844,8843
17313,8744,8745,8844
17314,8745,8845,8844
17315,8745,8746,8845
17316,8746,8846,8845
17317,8746,8747,8846
17318,8747,8847,8846
17319,8747,8748,8847
17320,8748,8848,8847
17321,8748,8749,8848
17322,8749,8849,8848
17323,8749,8750,8849
17324,8750,8850,8849
17325,8750,8751,8850
17326,8751,8851,8850
17327,8751,8752,8851
17328,8752,8852,8851
17329,8752,8753,8852
17330,8753,8853,8852
17331,8753,8754,8853
17332,8754,8854,8853
17333,8754,8755,8854
17334,8755,8855,8854
17335,8755,8756,8855
17336,8756,8856,8855
17337,8756,8757,8856
17338,8757,8857,8856
17339,8757,8758,8857
17340,8758,8858,8857
17341,8758,8759,8858
17342,8759,8859,8858
17343,8759,8760,8859
17344,8760,8860,8859
17345,8760,8761,8860
17346,8761,8861,8860
17347,8761,8762,8861
17348,8762,8862,8861
17349,8762,8763,8862
17350,8763,8863,8862
17351,8763,8764,8863
17352,8764,8864,8863
17353,8764,8765,8864
17354,8765,8865,8864
17355,8765,8766,8865
17356,8766,8866,8865
17357,8766,8767,8866
17358,8767,8867,8866
17359,8767,8768,8867
17360,8768,8868,8867
17361,8768,8769,8868
17362,8769,8869,8868
17363,8769,8770,8869
17364,8770,8870,8869
17365,8770,8771,8870
17366,8771,8871,8870
17367,8771,8772,8871
17368,8772,8872,8871
17369,8772,8773,8872
17370,8773,8873,8872
17371,8773,8774,8873
17372,8774,8874,8873
17373,8774,8775,8874
17374,8775,8875,8874
17375,8775,8776,8875
17376,8776,8876,8875
17377,8776,8777,8876
17378,8777,8877,8876
17379,8777,8778,8877
17380,8778,8878,8877
17381,8778,8779,8878
17382,8779,8879,8878
17383,8779,8780,8879
17384,8780,8880,8879
17385,8780,8781,8880
17386,8781,8881,8880
17387,8781,8782,8881
17388,8782,8882,8881
17389,8782,8783,8882
17390,8783,8883,8882
17391,8783,8784,8883
17392,8784,8884,8883
17393,8784,8785,8884
17394,8785,8885,8884
17395,8785,8786,8885
17396,8786,8886,8885
17397,8786,8787,8886
17398,8787,8887,8886
17399,8787,8788,8887
17400,8788,8888,8887
17401,8788,8789,8888
17402,8789,8889,8888
17403,8789,8790,8889
17404,8790,8890,8889
17405,8790,8791,8890
17406,8791,8891,8890
17407,8791,8792,8891
17408,8792,8892,8891
17409,8792,8793,8892
17410,8793,8893,8892
17411,8793,8794,8893
17412,8794,8894,8893
17413,8794,8795,8894
17414,8795,8895,8894
17415,8795,8796,8895
17416,8796,8896,8895
17417,8796,8797,8896
17418,8797,8897,8896
17419,8797,8798,8897
17420,8798,8898,8897
17421,8798,8799,8898
17422,8799,8899,8898
17423,8799,8800,8899
17424,8800,8900,8899
17425,8801,8802,8901
17426,8802,8902,8901
17427,8802,8803,8902
17428,8803,8903,8902
17429,8803,8804,8903
17430,8804,8904,8903
17431,8804,8805,8904
17432,8805,8905,8904
17433,8805,8806,8905
17434,8806,8906,8905
17435,8806,8807,8906
17436,8807,8907,8906
17437,8807,8808,8907
17438,8808,8908,8907
17439,8808,8809,8908
17440,8809,8909,8908
17441,8809,8810,8909
17442,8810,8910,8909
17443,8810,8811,8910
17444,8811,8911,8910
17445,8811,8812,8911
17446,8812,8912,8911
17447,8812,8813,8912
17448,8813,8913,8912
17449,8813,8814,8913
17450,8814,8914,8913
17451,8814,8815,8914
17452,8815,8915,8914
17453,8815,8816,8915
17454,8816,8916,8915
17455,8816,8817,8916
17456,8817,8917,8916
17457,8817,8818,8917
17458,8818,8918,8917
17459,8818,8819,8918
17460,8819,8919,8918
17461,8819,8820,8919
17462,8820,8920,8919
17463,8820,8821,8920
17464,8821,8921,8920
17465,8821,8822,8921
17466,8822,8922,8921
17467,8822,8823,8922
17468,8823,8923,8922
17469,8823,8824,8923
17470,8824,8924,8923
17471,8824,8825,8924
17472,8825,8925,8924
17473,8825,8826,8925
17474,8826,8926,8925
17475,8826,8827,8926
17476,8827,8927,8926
17477,8827,8828,8927
17478,8828,8928,8927
17479,8828,8829,8928
17480,8829,8929,8928
17481,8829,8830,8929
17482,8830,8930,8929
17483,8830,8831,8930
17484,8831,8931,8930
17485,8831,8832,8931
17486,8832,8932,8931
17487,8832,8833,8932
17488,8833,8933,8932
17489,8833,8834,8933
17490,8834,8934,8933
17491,8834,8835,8934
17492,8835,8935,8934
17493,8835,8836,8935
17494,8836,8936,8935
17495,8836,8837,8936
17496,8837,8937,8936
17497,8837,8838,8937
17498,8838,8938,8937
17499,8838,8839,8938
17500,8839,8939,8938
17501,8839,8840,8939
17502,8840,8940,8939
17503,8840,8841,8940
17504,8841,8941,8940
17505,8841,8842,8941
17506,8842,8942,8941
17507,8842,8843,8942
17508,8843,8943,8942
17509,8843,8844,8943
17510,8844,8944,8943
17511,8844,8845,8944
17512,8845,8945,8944
17513,8845,8846,8945
17514,8846,8946,8945
17515,8846,8847,8946
17516,8847,8947,8946
17517,8847,8848,8947
17518,8848,8948,8947
17519,8848,8849,8948
17520,8849,8949,8948
17521,8849,8850,8949
17522,8850,8950,8949
17523,8850,8851,8950
17524,8851,8951,8950
17525,8851,8852,8951
17526,8852,8952,8951
17527,8852,8853,8952
17528,8853,8953,8952
17529,8853,8854,8953
17530,8854,8954,8953
17531,8854,8855,8954
17532,8855,8955,8954
17533,8855,8856,8955
17534,8856,8956,8955
17535,8856,8857,8956
17536,8857,8957,8956
17537,8857,8858,8957
17538,8858,8958,8957
17539,8858,8859,8958
17540,8859,8959,8958
17541,8859,8860,8959
17542,8860,8960,8959
17543,8860,8861,8960
17544,8861,8961,8960
17545,8861,8862,8961
17546,8862,8962,8961
17547,8862,8863,8962
17548,8863,8963,8962
17549,8863,8864,8963
17550,8864,8964,8963
17551,8864,8865,8964
17552,8865,8965,8964
17553,8865,8866,8965
17554,8866,8966,8965
17555,8866,8867,8966
17556,8867,8967,8966
17557,8867,8868,8967
17558,8868,8968,8967
17559,8868,8869,8968
17560,8869,8969,8968
17561,8869,8870,8969
17562,8870,8970,8969
17563,8870,8871,8970
17564,8871,8971,8970
17565,8871,8872,8971
17566,8872,8972,8971
17567,8872,8873,8972
17568,8873,8973,8972
17569,8873,8874,8973
17570,8874,8974,8973
17571,8874,8875,8974
17572,8875,8975,8974
17573,8875,8876,8975
17574,8876,8976,8975
17575,8876,8877,8976
17576,8877,8977,8976
17577,8877,8878,8977
17578,8878,8978,8977
17579,8878,8879,8978
17580,8879,8979,8978
17581,8879,8880,8979
17582,8880,8980,8979
17583,8880,8881,8980
17584,8881,8981,8980
17585,8881,8882,8981
17586,8882,8982,8981
17587,8882,8883,8982
17588,8883,8983,8982
17589,8883,8884,8983
17590,8884,8984,8983
17591,8884,8885,8984
17592,8885,8985,8984
17593,8885,8886,8985
17594,8886,8986,8985
17595,8886,8887,8986
17596,8887,8987,8986
17597,8887,8888,8987
17598,8888,8988,8987
17599,8888,8889,8988
17600,8889,8989,8988
17601,8889,8890,8989
17602,8890,8990,8989
17603,8890,8891,8990
17604,8891,8991,8990
17605,8891,8892,8991
17606,8892,8992,8991
17607,8892,8893,8992
17608,8893,8993,8992
17609,8893,8894,8993
17610,8894,8994,8993
17611,8894,8895,8994
17612,8895,8995,8994
17613,8895,8896,8995
17614,8896,8996,8995
17615,8896,8897,8996
17616,8897,8997,8996
17617,8897,8898,8997
17618,8898,8998,8997
17619,8898,8899,8998
17620,8899,8999,8998
17621,8899,8900,8999
17622,8900,9000,8999
17623,8901,8902,9001
17624,8902,9002,9001
17625,8902,8903,9002
17626,8903,9003,9002
17627,8903,8904,9003
17628,8904,9004,9003
17629,8904,8905,9004
17630,8905,9005,9004
17631,8905,8906,9005
17632,8906,9006,9005
17633,8906,8907,9006
17634,8907,9007,9006
17635,8907,8908,9007
17636,8908,9008,9007
17637,8908,8909,9008
17638,8909,9009,9008
17639,8909,8910,9009
17640,8910,9010,9009
17641,8910,8911,9010
17642,8911,9011,9010
17643,8911,8912,9011
17644,8912,9012,9011
17645,8912,8913,9012
17646,8913,9013,9012
17647,8913,8914,9013
17648,8914,9014,9013
17649,8914,8915,9014
17650,8915,9015,9014
17651,8915,8916,9015
17652,8916,9016,9015
17653,8916,8917,9016
17654,8917,9017,9016
17655,8917,8918,9017
17656,8918,9018,9017
17657,8918,8919,9018
17658,8919,9019,9018
17659,8919,8920,9019
17660,8920,9020,9019
17661,8920,8921,9020
17662,8921,9021,9020
17663,8921,8922,9021
17664,8922,9022,9021
17665,8922,8923,9022
17666,8923,9023,9022
17667,8923,8924,9023
17668,8924,9024,9023
17669,8924,8925,9024
17670,8925,9025,9024
17671,8925,8926,9025
17672,8926,9026,9025
17673,8926,8927,9026
17674,8927,9027,9026
17675,8927,8928,9027
17676,8928,9028,9027
17677,8928,8929,9028
17678,8929,9029,9028
17679,8929,8930,9029
17680,8930,9030,9029
17681,8930,8931,9030
17682,8931,9031,9030
17683,8931,8932,9031
17684,8932,9032,9031
17685,8932,8933,9032
17686,8933,9033,9032
17687,8933,8934,9033
17688,8934,9034,9033
17689,8934,8935,9034
17690,8935,9035,9034
17691,8935,8936,9035
17692,8936,9036,9035
17693,8936,8937,9036
17694,8937,9037,9036
17695,8937,8938,9037
17696,8938,9038,9037
17697,8938,8939,9038
17698,8939,9039,9038
17699,8939,8940,9039
17700,8940,9040,9039
17701,8940,8941,9040
17702,8941,9041,9040
17703,8941,8942,9041
17704,8942,9042,9041
17705,8942,8943,9042
17706,8943,9043,9042
17707,8943,8944,9043
17708,8944,9044,9043
17709,8944,8945,9044
17710,8945,9045,9044
17711,8945,8946,9045
17712,8946,9046,9045
17713,8946,8947,9046
17714,8947,9047,9046
17715,8947,8948,9047
17716,8948,9048,9047
17717,8948,8949,9048
17718,8949,9049,9048
17719,8949,8950,9049
17720,8950,9050,9049
17721,8950,8951,9050
17722,8951,9051,9050
17723,8951,8952,9051
17724,8952,9052,9051
17725,8952,8953,9052
17726,8953,9053,9052
17727,8953,8954,9053
17728,8954,9054,9053
17729,8954,8955,9054
17730,8955,9055,9054
17731,8955,8956,9055
17732,8956,9056,9055
17733,8956,8957,9056
17734,8957,9057,9056
17735,8957,8958,9057
17736,8958,9058,9057
17737,8958,8959,9058
17738,8959,9059,9058
